frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
288,46,car,"307,233,95,70",354.5,268.0,2026-02-13T21:07:31
288,47,car,"553,175,66,58",586.0,204.0,2026-02-13T21:07:31
288,48,car,"859,133,56,44",887.0,155.0,2026-02-13T21:07:31
292,23,car,"335,267,96,77",383.0,305.5,2026-02-13T21:07:31
292,25,car,"577,296,146,134",650.0,363.0,2026-02-13T21:07:31
292,26,car,"269,156,64,46",301.0,179.0,2026-02-13T21:07:31
292,29,truck,"155,423,147,115",228.5,480.5,2026-02-13T21:07:31
292,31,car,"506,451,207,83",609.5,492.5,2026-02-13T21:07:31
292,32,car,"156,422,146,115",229.0,479.5,2026-02-13T21:07:31
292,34,car,"655,225,93,69",701.5,259.5,2026-02-13T21:07:31
292,35,car,"793,290,111,88",848.5,334.0,2026-02-13T21:07:31
292,36,car,"845,211,94,78",892.0,250.0,2026-02-13T21:07:31
292,37,car,"30,212,80,67",70.0,245.5,2026-02-13T21:07:31
292,39,car,"170,159,63,54",201.5,186.0,2026-02-13T21:07:31
292,40,car,"522,257,97,76",570.5,295.0,2026-02-13T21:07:31
292,41,car,"405,171,79,65",444.5,203.5,2026-02-13T21:07:31
292,42,car,"482,215,85,79",524.5,254.5,2026-02-13T21:07:31
292,45,car,"598,196,77,64",636.5,228.0,2026-02-13T21:07:31
292,46,car,"308,240,92,66",354.0,273.0,2026-02-13T21:07:31
296,23,car,"340,274,96,78",388.0,313.0,2026-02-13T21:07:32
296,25,car,"585,304,152,137",661.0,372.5,2026-02-13T21:07:32
296,26,car,"272,158,62,46",303.0,181.0,2026-02-13T21:07:32
296,31,car,"529,467,225,68",641.5,501.0,2026-02-13T21:07:32
296,32,car,"159,436,152,101",235.0,486.5,2026-02-13T21:07:32
296,34,car,"665,229,96,68",713.0,263.0,2026-02-13T21:07:32
296,35,car,"807,295,117,93",865.5,341.5,2026-02-13T21:07:32
296,36,car,"860,217,99,80",909.5,257.0,2026-02-13T21:07:32
296,37,car,"19,216,82,69",60.0,250.5,2026-02-13T21:07:32
296,39,car,"168,164,68,51",202.0,189.5,2026-02-13T21:07:32
296,40,car,"527,261,101,79",577.5,300.5,2026-02-13T21:07:32
296,41,car,"408,172,80,68",448.0,206.0,2026-02-13T21:07:32
296,42,car,"488,219,91,84",533.5,261.0,2026-02-13T21:07:32
296,45,car,"602,200,83,66",643.5,233.0,2026-02-13T21:07:32
296,46,car,"308,243,93,71",354.5,278.5,2026-02-13T21:07:32
300,23,car,"341,276,100,84",391.0,318.0,2026-02-13T21:07:32
300,25,car,"599,314,151,141",674.5,384.5,2026-02-13T21:07:32
300,26,car,"275,164,61,44",305.5,186.0,2026-02-13T21:07:32
300,31,car,"561,483,191,54",656.5,510.0,2026-02-13T21:07:32
300,32,car,"165,448,152,88",241.0,492.0,2026-02-13T21:07:32
300,34,car,"674,234,97,69",722.5,268.5,2026-02-13T21:07:32
300,35,car,"823,301,119,97",882.5,349.5,2026-02-13T21:07:32
300,36,car,"876,222,84,80",918.0,262.0,2026-02-13T21:07:32
300,37,car,"7,220,83,67",48.5,253.5,2026-02-13T21:07:32
300,38,car,"380,156,56,40",408.0,176.0,2026-02-13T21:07:32
300,39,car,"168,166,66,53",201.0,192.5,2026-02-13T21:07:32
300,40,car,"534,265,110,82",589.0,306.0,2026-02-13T21:07:32
300,41,car,"413,177,78,67",452.0,210.5,2026-02-13T21:07:32
300,42,car,"496,226,87,79",539.5,265.5,2026-02-13T21:07:32
300,45,car,"612,203,82,63",653.0,234.5,2026-02-13T21:07:32
300,46,car,"306,250,97,73",354.5,286.5,2026-02-13T21:07:32
300,47,car,"570,180,74,62",607.0,211.0,2026-02-13T21:07:32
304,23,car,"341,285,105,83",393.5,326.5,2026-02-13T21:07:32
304,25,car,"611,320,158,148",690.0,394.0,2026-02-13T21:07:32
304,26,car,"275,164,63,46",306.5,187.0,2026-02-13T21:07:32
304,31,car,"591,499,183,38",682.5,518.0,2026-02-13T21:07:32
304,32,car,"170,463,153,72",246.5,499.0,2026-02-13T21:07:32
304,34,car,"683,238,100,74",733.0,275.0,2026-02-13T21:07:32
304,35,car,"841,312,118,96",900.0,360.0,2026-02-13T21:07:32
304,36,car,"889,226,70,82",924.0,267.0,2026-02-13T21:07:32
304,37,car,"0,222,80,74",40.0,259.0,2026-02-13T21:07:32
304,38,car,"383,155,58,42",412.0,176.0,2026-02-13T21:07:32
304,39,car,"169,169,65,53",201.5,195.5,2026-02-13T21:07:32
304,40,car,"542,271,104,83",594.0,312.5,2026-02-13T21:07:32
304,41,car,"415,180,81,69",455.5,214.5,2026-02-13T21:07:32
304,42,car,"500,229,91,84",545.5,271.0,2026-02-13T21:07:32
304,45,car,"618,205,85,66",660.5,238.0,2026-02-13T21:07:32
304,46,car,"304,257,96,74",352.0,294.0,2026-02-13T21:07:32
304,47,car,"576,184,72,61",612.0,214.5,2026-02-13T21:07:32
304,49,car,"533,148,63,58",564.5,177.0,2026-02-13T21:07:32
308,23,car,"345,295,107,80",398.5,335.0,2026-02-13T21:07:32
308,25,car,"623,334,161,146",703.5,407.0,2026-02-13T21:07:32
308,26,car,"277,167,62,44",308.0,189.0,2026-02-13T21:07:32
308,32,car,"179,479,148,59",253.0,508.5,2026-02-13T21:07:32
308,34,car,"694,243,101,73",744.5,279.5,2026-02-13T21:07:32
308,35,car,"859,317,101,100",909.5,367.0,2026-02-13T21:07:32
308,36,car,"906,232,53,83",932.5,273.5,2026-02-13T21:07:32
308,37,car,"0,228,72,72",36.0,264.0,2026-02-13T21:07:32
308,38,car,"384,156,57,44",412.5,178.0,2026-02-13T21:07:32
308,39,car,"168,171,65,54",200.5,198.0,2026-02-13T21:07:32
308,40,car,"547,278,111,83",602.5,319.5,2026-02-13T21:07:32
308,41,car,"417,180,85,72",459.5,216.0,2026-02-13T21:07:32
308,42,car,"507,234,93,84",553.5,276.0,2026-02-13T21:07:32
308,44,car,"350,136,52,36",376.0,154.0,2026-02-13T21:07:32
308,45,car,"625,209,87,70",668.5,244.0,2026-02-13T21:07:32
308,46,car,"302,263,95,77",349.5,301.5,2026-02-13T21:07:32
308,47,car,"582,188,72,63",618.0,219.5,2026-02-13T21:07:32
312,23,car,"348,297,110,87",403.0,340.5,2026-02-13T21:07:32
312,24,car,"878,321,81,108",918.5,375.0,2026-02-13T21:07:32
312,25,car,"638,343,166,153",721.0,419.5,2026-02-13T21:07:32
312,26,car,"280,168,61,46",310.5,191.0,2026-02-13T21:07:32
312,32,car,"185,492,147,46",258.5,515.0,2026-02-13T21:07:32
312,34,car,"705,248,103,75",756.5,285.5,2026-02-13T21:07:32
312,36,car,"921,236,38,87",940.0,279.5,2026-02-13T21:07:32
312,37,car,"0,232,60,69",30.0,266.5,2026-02-13T21:07:32
312,38,car,"387,158,55,45",414.5,180.5,2026-02-13T21:07:32
312,39,car,"167,175,70,54",202.0,202.0,2026-02-13T21:07:32
312,40,car,"557,282,114,89",614.0,326.5,2026-02-13T21:07:32
312,41,car,"420,185,87,72",463.5,221.0,2026-02-13T21:07:32
312,42,car,"512,239,96,85",560.0,281.5,2026-02-13T21:07:32
312,44,car,"352,135,54,38",379.0,154.0,2026-02-13T21:07:32
312,45,car,"635,215,83,69",676.5,249.5,2026-02-13T21:07:32
312,46,car,"294,269,99,77",343.5,307.5,2026-02-13T21:07:32
312,47,car,"588,191,75,61",625.5,221.5,2026-02-13T21:07:32
316,20,car,"898,340,61,104",928.5,392.0,2026-02-13T21:07:32
316,23,car,"356,303,111,90",411.5,348.0,2026-02-13T21:07:32
316,25,car,"653,351,176,160",741.0,431.0,2026-02-13T21:07:32
316,26,car,"280,173,65,47",312.5,196.5,2026-02-13T21:07:32
316,34,car,"715,254,106,78",768.0,293.0,2026-02-13T21:07:32
316,37,car,"0,235,47,70",23.5,270.0,2026-02-13T21:07:32
316,38,car,"388,160,63,48",419.5,184.0,2026-02-13T21:07:32
316,39,car,"168,177,66,55",201.0,204.5,2026-02-13T21:07:32
316,40,car,"564,288,122,92",625.0,334.0,2026-02-13T21:07:32
316,41,car,"423,188,86,72",466.0,224.0,2026-02-13T21:07:32
316,42,car,"518,243,101,90",568.5,288.0,2026-02-13T21:07:32
316,44,car,"353,136,58,38",382.0,155.0,2026-02-13T21:07:32
316,45,car,"642,219,88,68",686.0,253.0,2026-02-13T21:07:32
316,46,car,"288,278,101,79",338.5,317.5,2026-02-13T21:07:32
320,9,car,"920,352,39,104",939.5,404.0,2026-02-13T21:07:33
320,23,car,"356,312,113,90",412.5,357.0,2026-02-13T21:07:33
320,25,car,"668,364,183,160",759.5,444.0,2026-02-13T21:07:33
320,26,car,"282,173,66,49",315.0,197.5,2026-02-13T21:07:33
320,34,car,"727,260,105,76",779.5,298.0,2026-02-13T21:07:33
320,37,car,"0,242,35,69",17.5,276.5,2026-02-13T21:07:33
320,38,car,"393,163,62,45",424.0,185.5,2026-02-13T21:07:33
320,39,car,"166,177,66,58",199.0,206.0,2026-02-13T21:07:33
320,40,car,"574,297,118,91",633.0,342.5,2026-02-13T21:07:33
320,41,car,"427,190,89,74",471.5,227.0,2026-02-13T21:07:33
320,42,car,"530,248,96,89",578.0,292.5,2026-02-13T21:07:33
320,44,car,"355,138,59,40",384.5,158.0,2026-02-13T21:07:33
320,45,car,"651,223,91,70",696.5,258.0,2026-02-13T21:07:33
320,46,car,"282,284,99,82",331.5,325.0,2026-02-13T21:07:33
320,47,car,"604,197,81,64",644.5,229.0,2026-02-13T21:07:33
320,49,car,"550,159,76,62",588.0,190.0,2026-02-13T21:07:33
324,23,car,"360,323,119,89",419.5,367.5,2026-02-13T21:07:33
324,25,car,"688,378,188,158",782.0,457.0,2026-02-13T21:07:33
324,26,car,"283,175,69,51",317.5,200.5,2026-02-13T21:07:33
324,34,car,"738,264,113,79",794.5,303.5,2026-02-13T21:07:33
324,37,car,"0,249,22,72",11.0,285.0,2026-02-13T21:07:33
324,38,car,"396,164,62,46",427.0,187.0,2026-02-13T21:07:33
324,39,car,"164,179,71,59",199.5,208.5,2026-02-13T21:07:33
324,40,car,"584,301,121,96",644.5,349.0,2026-02-13T21:07:33
324,41,car,"432,193,89,76",476.5,231.0,2026-02-13T21:07:33
324,42,car,"536,252,101,92",586.5,298.0,2026-02-13T21:07:33
324,44,car,"356,137,59,43",385.5,158.5,2026-02-13T21:07:33
324,45,car,"662,225,93,74",708.5,262.0,2026-02-13T21:07:33
324,46,car,"275,290,106,84",328.0,332.0,2026-02-13T21:07:33
324,47,car,"611,200,82,64",652.0,232.0,2026-02-13T21:07:33
324,49,car,"558,159,74,65",595.0,191.5,2026-02-13T21:07:33
328,23,car,"365,332,119,92",424.5,378.0,2026-02-13T21:07:33
328,25,car,"710,387,199,150",809.5,462.0,2026-02-13T21:07:33
328,26,car,"287,179,67,50",320.5,204.0,2026-02-13T21:07:33
328,34,car,"751,268,113,83",807.5,309.5,2026-02-13T21:07:33
328,38,car,"400,165,62,48",431.0,189.0,2026-02-13T21:07:33
328,39,car,"166,184,68,57",200.0,212.5,2026-02-13T21:07:33
328,40,car,"595,308,132,97",661.0,356.5,2026-02-13T21:07:33
328,41,car,"435,196,92,77",481.0,234.5,2026-02-13T21:07:33
328,42,car,"544,256,101,95",594.5,303.5,2026-02-13T21:07:33
328,44,car,"358,138,59,45",387.5,160.5,2026-02-13T21:07:33
328,45,car,"673,231,94,74",720.0,268.0,2026-02-13T21:07:33
328,46,car,"266,300,113,85",322.5,342.5,2026-02-13T21:07:33
328,47,car,"619,205,85,64",661.5,237.0,2026-02-13T21:07:33
328,49,car,"565,161,72,63",601.0,192.5,2026-02-13T21:07:33
332,23,car,"369,336,127,98",432.5,385.0,2026-02-13T21:07:33
332,25,car,"733,403,207,137",836.5,471.5,2026-02-13T21:07:33
332,26,car,"291,183,65,48",323.5,207.0,2026-02-13T21:07:33
332,34,car,"765,276,114,83",822.0,317.5,2026-02-13T21:07:33
332,38,car,"403,167,61,51",433.5,192.5,2026-02-13T21:07:33
332,39,car,"164,187,68,59",198.0,216.5,2026-02-13T21:07:33
332,40,car,"606,316,129,100",670.5,366.0,2026-02-13T21:07:33
332,41,car,"440,199,92,79",486.0,238.5,2026-02-13T21:07:33
332,42,car,"551,262,109,96",605.5,310.0,2026-02-13T21:07:33
332,44,car,"363,138,58,46",392.0,161.0,2026-02-13T21:07:33
332,45,car,"679,237,100,75",729.0,274.5,2026-02-13T21:07:33
332,46,car,"259,309,115,83",316.5,350.5,2026-02-13T21:07:33
332,47,car,"626,210,83,65",667.5,242.5,2026-02-13T21:07:33
332,49,car,"569,165,73,66",605.5,198.0,2026-02-13T21:07:33
336,23,car,"380,350,124,94",442.0,397.0,2026-02-13T21:07:33
336,25,car,"762,415,198,123",861.0,476.5,2026-02-13T21:07:33
336,26,car,"289,186,69,48",323.5,210.0,2026-02-13T21:07:33
336,34,car,"776,282,120,85",836.0,324.5,2026-02-13T21:07:33
336,38,car,"405,171,66,50",438.0,196.0,2026-02-13T21:07:33
336,39,car,"163,189,71,61",198.5,219.5,2026-02-13T21:07:33
336,40,car,"618,319,128,108",682.0,373.0,2026-02-13T21:07:33
336,41,car,"444,204,91,80",489.5,244.0,2026-02-13T21:07:33
336,42,car,"556,268,107,97",609.5,316.5,2026-02-13T21:07:33
336,44,car,"367,141,57,46",395.5,164.0,2026-02-13T21:07:33
336,45,car,"690,241,99,79",739.5,280.5,2026-02-13T21:07:33
336,46,car,"250,317,118,89",309.0,361.5,2026-02-13T21:07:33
336,47,car,"633,212,88,66",677.0,245.0,2026-02-13T21:07:33
336,49,car,"575,167,73,65",611.5,199.5,2026-02-13T21:07:33
336,50,car,"122,160,71,62",157.5,191.0,2026-02-13T21:07:33
340,23,car,"388,354,129,101",452.5,404.5,2026-02-13T21:07:33
340,25,car,"792,429,168,109",876.0,483.5,2026-02-13T21:07:33
340,26,car,"290,190,70,48",325.0,214.0,2026-02-13T21:07:33
340,34,car,"794,289,117,86",852.5,332.0,2026-02-13T21:07:33
340,38,car,"410,171,66,51",443.0,196.5,2026-02-13T21:07:33
340,39,car,"163,196,70,56",198.0,224.0,2026-02-13T21:07:33
340,40,car,"629,332,135,107",696.5,385.5,2026-02-13T21:07:33
340,41,car,"448,207,95,79",495.5,246.5,2026-02-13T21:07:33
340,42,car,"565,273,113,100",621.5,323.0,2026-02-13T21:07:33
340,44,car,"368,146,59,44",397.5,168.0,2026-02-13T21:07:33
340,45,car,"701,245,97,79",749.5,284.5,2026-02-13T21:07:33
340,46,car,"242,328,124,92",304.0,374.0,2026-02-13T21:07:33
340,47,car,"641,215,90,68",686.0,249.0,2026-02-13T21:07:33
340,49,car,"581,170,74,67",618.0,203.5,2026-02-13T21:07:33
344,23,car,"398,365,133,104",464.5,417.0,2026-02-13T21:07:33
344,25,car,"826,450,133,87",892.5,493.5,2026-02-13T21:07:33
344,26,car,"292,190,71,50",327.5,215.0,2026-02-13T21:07:33
344,34,car,"806,296,125,88",868.5,340.0,2026-02-13T21:07:33
344,38,car,"414,172,64,53",446.0,198.5,2026-02-13T21:07:33
344,39,car,"163,197,72,61",199.0,227.5,2026-02-13T21:07:33
344,40,car,"643,342,136,106",711.0,395.0,2026-02-13T21:07:33
344,41,car,"453,210,97,83",501.5,251.5,2026-02-13T21:07:33
344,42,car,"572,280,119,103",631.5,331.5,2026-02-13T21:07:33
344,44,car,"369,148,62,45",400.0,170.5,2026-02-13T21:07:33
344,45,car,"712,252,103,81",763.5,292.5,2026-02-13T21:07:33
344,46,car,"234,336,127,99",297.5,385.5,2026-02-13T21:07:33
344,47,car,"654,219,89,67",698.5,252.5,2026-02-13T21:07:33
344,49,car,"586,173,75,67",623.5,206.5,2026-02-13T21:07:33
344,50,car,"111,167,67,64",144.5,199.0,2026-02-13T21:07:33
344,51,car,"570,124,56,46",598.0,147.0,2026-02-13T21:07:33
348,23,car,"407,376,138,106",476.0,429.0,2026-02-13T21:07:34
348,25,car,"860,466,99,73",909.5,502.5,2026-02-13T21:07:34
348,26,car,"295,197,73,48",331.5,221.0,2026-02-13T21:07:34
348,34,car,"823,305,128,87",887.0,348.5,2026-02-13T21:07:34
348,38,car,"415,176,66,53",448.0,202.5,2026-02-13T21:07:34
348,39,car,"162,202,74,60",199.0,232.0,2026-02-13T21:07:34
348,40,car,"656,354,139,107",725.5,407.5,2026-02-13T21:07:34
348,41,car,"457,216,99,82",506.5,257.0,2026-02-13T21:07:34
348,42,car,"584,285,120,105",644.0,337.5,2026-02-13T21:07:34
348,44,car,"374,150,60,43",404.0,171.5,2026-02-13T21:07:34
348,45,car,"725,257,103,83",776.5,298.5,2026-02-13T21:07:34
348,46,car,"229,349,125,99",291.5,398.5,2026-02-13T21:07:34
348,47,car,"662,224,92,68",708.0,258.0,2026-02-13T21:07:34
348,49,car,"590,175,77,67",628.5,208.5,2026-02-13T21:07:34
348,50,car,"105,172,71,61",140.5,202.5,2026-02-13T21:07:34
348,51,car,"574,122,55,50",601.5,147.0,2026-02-13T21:07:34
352,23,car,"420,384,142,113",491.0,440.5,2026-02-13T21:07:34
352,26,car,"298,197,72,50",334.0,222.0,2026-02-13T21:07:34
352,35,car,"840,312,119,92",899.5,358.0,2026-02-13T21:07:34
352,38,car,"421,178,69,54",455.5,205.0,2026-02-13T21:07:34
352,39,car,"160,204,76,63",198.0,235.5,2026-02-13T21:07:34
352,40,car,"669,365,145,111",741.5,420.5,2026-02-13T21:07:34
352,41,car,"463,218,101,86",513.5,261.0,2026-02-13T21:07:34
352,42,car,"592,294,124,105",654.0,346.5,2026-02-13T21:07:34
352,44,car,"377,150,61,45",407.5,172.5,2026-02-13T21:07:34
352,45,car,"736,263,107,85",789.5,305.5,2026-02-13T21:07:34
352,46,car,"225,359,131,104",290.5,411.0,2026-02-13T21:07:34
352,47,car,"669,229,99,67",718.5,262.5,2026-02-13T21:07:34
352,49,car,"596,176,78,71",635.0,211.5,2026-02-13T21:07:34
352,50,car,"100,173,68,64",134.0,205.0,2026-02-13T21:07:34
356,23,car,"433,398,144,113",505.0,454.5,2026-02-13T21:07:34
356,26,car,"299,198,73,55",335.5,225.5,2026-02-13T21:07:34
356,35,car,"858,319,101,95",908.5,366.5,2026-02-13T21:07:34
356,38,car,"424,181,70,53",459.0,207.5,2026-02-13T21:07:34
356,39,car,"159,208,76,61",197.0,238.5,2026-02-13T21:07:34
356,40,car,"684,375,153,113",760.5,431.5,2026-02-13T21:07:34
356,41,car,"468,225,101,85",518.5,267.5,2026-02-13T21:07:34
356,42,car,"603,302,125,107",665.5,355.5,2026-02-13T21:07:34
356,44,car,"377,153,65,46",409.5,176.0,2026-02-13T21:07:34
356,45,car,"749,269,108,85",803.0,311.5,2026-02-13T21:07:34
356,46,car,"220,373,137,104",288.5,425.0,2026-02-13T21:07:34
356,47,car,"681,232,95,71",728.5,267.5,2026-02-13T21:07:34
356,49,car,"601,183,79,68",640.5,217.0,2026-02-13T21:07:34
356,50,car,"92,175,74,66",129.0,208.0,2026-02-13T21:07:34
360,23,car,"444,408,153,120",520.5,468.0,2026-02-13T21:07:34
360,24,car,"877,324,83,100",918.5,374.0,2026-02-13T21:07:34
360,26,car,"300,200,72,58",336.0,229.0,2026-02-13T21:07:34
360,38,car,"428,184,68,53",462.0,210.5,2026-02-13T21:07:34
360,39,car,"160,214,76,61",198.0,244.5,2026-02-13T21:07:34
360,40,car,"697,384,160,118",777.0,443.0,2026-02-13T21:07:34
360,41,car,"473,223,102,92",524.0,269.0,2026-02-13T21:07:34
360,42,car,"611,306,130,113",676.0,362.5,2026-02-13T21:07:34
360,44,car,"379,155,64,46",411.0,178.0,2026-02-13T21:07:34
360,45,car,"762,271,112,91",818.0,316.5,2026-02-13T21:07:34
360,46,car,"217,387,138,107",286.0,440.5,2026-02-13T21:07:34
360,47,car,"692,236,96,69",740.0,270.5,2026-02-13T21:07:34
360,50,car,"84,181,73,63",120.5,212.5,2026-02-13T21:07:34
364,20,car,"897,341,62,95",928.0,388.5,2026-02-13T21:07:34
364,23,car,"459,421,157,116",537.5,479.0,2026-02-13T21:07:34
364,26,car,"303,205,74,55",340.0,232.5,2026-02-13T21:07:34
364,38,car,"434,185,68,55",468.0,212.5,2026-02-13T21:07:34
364,39,car,"159,215,78,64",198.0,247.0,2026-02-13T21:07:34
364,40,car,"718,394,163,122",799.5,455.0,2026-02-13T21:07:34
364,41,car,"477,232,106,90",530.0,277.0,2026-02-13T21:07:34
364,42,car,"621,314,138,117",690.0,372.5,2026-02-13T21:07:34
364,44,car,"380,156,69,48",414.5,180.0,2026-02-13T21:07:34
364,45,car,"775,277,115,93",832.5,323.5,2026-02-13T21:07:34
364,46,car,"215,399,140,112",285.0,455.0,2026-02-13T21:07:34
364,47,car,"703,242,97,72",751.5,278.0,2026-02-13T21:07:34
364,49,car,"612,185,81,73",652.5,221.5,2026-02-13T21:07:34
364,50,car,"74,183,78,67",113.0,216.5,2026-02-13T21:07:34
368,9,car,"916,347,43,102",937.5,398.0,2026-02-13T21:07:34
368,23,car,"473,438,163,99",554.5,487.5,2026-02-13T21:07:34
368,26,car,"303,208,81,58",343.5,237.0,2026-02-13T21:07:34
368,38,car,"437,186,69,59",471.5,215.5,2026-02-13T21:07:34
368,39,car,"159,220,77,63",197.5,251.5,2026-02-13T21:07:34
368,40,car,"736,409,170,123",821.0,470.5,2026-02-13T21:07:34
368,41,car,"485,238,106,92",538.0,284.0,2026-02-13T21:07:34
368,42,car,"633,322,140,122",703.0,383.0,2026-02-13T21:07:34
368,44,car,"383,155,68,51",417.0,180.5,2026-02-13T21:07:34
368,45,car,"788,287,117,93",846.5,333.5,2026-02-13T21:07:34
368,46,car,"213,413,146,117",286.0,471.5,2026-02-13T21:07:34
368,47,car,"711,246,99,75",760.5,283.5,2026-02-13T21:07:34
368,49,car,"618,189,82,73",659.0,225.5,2026-02-13T21:07:34
368,50,car,"66,188,80,64",106.0,220.0,2026-02-13T21:07:34
372,23,car,"491,452,169,86",575.5,495.0,2026-02-13T21:07:35
372,26,car,"304,210,79,59",343.5,239.5,2026-02-13T21:07:35
372,38,car,"439,188,77,62",477.5,219.0,2026-02-13T21:07:35
372,39,car,"159,224,79,65",198.5,256.5,2026-02-13T21:07:35
372,40,car,"757,420,172,116",843.0,478.0,2026-02-13T21:07:35
372,41,car,"489,242,108,93",543.0,288.5,2026-02-13T21:07:35
372,42,car,"646,329,139,126",715.5,392.0,2026-02-13T21:07:35
372,44,car,"389,156,67,52",422.5,182.0,2026-02-13T21:07:35
372,45,car,"801,295,123,94",862.5,342.0,2026-02-13T21:07:35
372,46,car,"212,428,156,111",290.0,483.5,2026-02-13T21:07:35
372,47,car,"721,250,103,74",772.5,287.0,2026-02-13T21:07:35
372,49,car,"623,192,85,75",665.5,229.5,2026-02-13T21:07:35
372,50,car,"55,190,81,68",95.5,224.0,2026-02-13T21:07:35
372,51,car,"541,167,65,54",573.5,194.0,2026-02-13T21:07:35
372,52,car,"139,138,63,60",170.5,168.0,2026-02-13T21:07:35
372,53,car,"289,176,69,54",323.5,203.0,2026-02-13T21:07:35
376,23,car,"512,468,172,67",598.0,501.5,2026-02-13T21:07:35
376,26,car,"309,216,78,56",348.0,244.0,2026-02-13T21:07:35
376,34,car,"814,300,126,98",877.0,349.0,2026-02-13T21:07:35
376,38,car,"442,195,79,57",481.5,223.5,2026-02-13T21:07:35
376,39,car,"158,227,80,67",198.0,260.5,2026-02-13T21:07:35
376,40,car,"781,435,176,104",869.0,487.0,2026-02-13T21:07:35
376,41,car,"495,246,112,97",551.0,294.5,2026-02-13T21:07:35
376,42,car,"657,341,145,125",729.5,403.5,2026-02-13T21:07:35
376,44,car,"391,160,68,53",425.0,186.5,2026-02-13T21:07:35
376,46,car,"210,447,163,92",291.5,493.0,2026-02-13T21:07:35
376,47,car,"731,256,106,77",784.0,294.5,2026-02-13T21:07:35
376,49,car,"628,192,88,80",672.0,232.0,2026-02-13T21:07:35
376,50,car,"48,194,79,69",87.5,228.5,2026-02-13T21:07:35
376,51,car,"610,136,62,51",641.0,161.5,2026-02-13T21:07:35
376,52,car,"138,138,65,63",170.5,169.5,2026-02-13T21:07:35
380,23,car,"536,482,175,52",623.5,508.0,2026-02-13T21:07:35
380,26,car,"313,223,76,54",351.0,250.0,2026-02-13T21:07:35
380,35,car,"830,309,129,98",894.5,358.0,2026-02-13T21:07:35
380,38,car,"448,196,74,61",485.0,226.5,2026-02-13T21:07:35
380,39,car,"156,231,82,65",197.0,263.5,2026-02-13T21:07:35
380,40,car,"806,448,153,91",882.5,493.5,2026-02-13T21:07:35
380,41,car,"500,250,113,100",556.5,300.0,2026-02-13T21:07:35
380,42,car,"670,349,148,132",744.0,415.0,2026-02-13T21:07:35
380,44,car,"391,161,73,53",427.5,187.5,2026-02-13T21:07:35
380,46,car,"215,464,160,75",295.0,501.5,2026-02-13T21:07:35
380,47,car,"740,260,111,78",795.5,299.0,2026-02-13T21:07:35
380,49,car,"637,196,88,82",681.0,237.0,2026-02-13T21:07:35
380,50,car,"34,197,86,71",77.0,232.5,2026-02-13T21:07:35
380,51,car,"612,138,65,50",644.5,163.0,2026-02-13T21:07:35
380,52,car,"138,139,65,65",170.5,171.5,2026-02-13T21:07:35
384,23,car,"564,501,152,38",640.0,520.0,2026-02-13T21:07:35
384,25,car,"830,465,129,72",894.5,501.0,2026-02-13T21:07:35
384,26,car,"313,224,80,60",353.0,254.0,2026-02-13T21:07:35
384,35,car,"846,317,113,100",902.5,367.0,2026-02-13T21:07:35
384,38,car,"453,199,72,60",489.0,229.0,2026-02-13T21:07:35
384,39,car,"156,235,86,70",199.0,270.0,2026-02-13T21:07:35
384,41,car,"506,259,116,100",564.0,309.0,2026-02-13T21:07:35
384,42,car,"682,361,156,134",760.0,428.0,2026-02-13T21:07:35
384,44,car,"397,163,69,54",431.5,190.0,2026-02-13T21:07:35
384,46,car,"216,484,163,54",297.5,511.0,2026-02-13T21:07:35
384,47,car,"750,264,114,79",807.0,303.5,2026-02-13T21:07:35
384,49,car,"643,199,93,80",689.5,239.0,2026-02-13T21:07:35
384,50,car,"21,203,91,67",66.5,236.5,2026-02-13T21:07:35
384,51,car,"618,140,67,53",651.5,166.5,2026-02-13T21:07:35
384,52,car,"139,143,64,64",171.0,175.0,2026-02-13T21:07:35
384,53,car,"297,188,69,51",331.5,213.5,2026-02-13T21:07:35
384,54,car,"555,176,69,54",589.5,203.0,2026-02-13T21:07:35
388,24,car,"865,320,94,107",912.0,373.5,2026-02-13T21:07:35
388,25,car,"861,481,98,58",910.0,510.0,2026-02-13T21:07:35
388,26,car,"312,227,83,60",353.5,257.0,2026-02-13T21:07:35
388,38,car,"457,202,77,62",495.5,233.0,2026-02-13T21:07:35
388,39,car,"157,240,83,70",198.5,275.0,2026-02-13T21:07:35
388,41,car,"512,260,119,105",571.5,312.5,2026-02-13T21:07:35
388,42,car,"699,371,159,140",778.5,441.0,2026-02-13T21:07:35
388,44,car,"404,167,67,55",437.5,194.5,2026-02-13T21:07:35
388,46,car,"236,503,143,34",307.5,520.0,2026-02-13T21:07:35
388,47,car,"764,269,114,84",821.0,311.0,2026-02-13T21:07:35
388,49,car,"652,203,88,81",696.0,243.5,2026-02-13T21:07:35
388,50,car,"10,204,90,73",55.0,240.5,2026-02-13T21:07:35
388,51,car,"626,140,64,55",658.0,167.5,2026-02-13T21:07:35
388,52,car,"138,143,67,66",171.5,176.0,2026-02-13T21:07:35
388,54,car,"496,144,85,57",538.5,172.5,2026-02-13T21:07:35
392,20,car,"881,331,78,111",920.0,386.5,2026-02-13T21:07:35
392,25,car,"903,499,56,39",931.0,518.5,2026-02-13T21:07:35
392,26,car,"317,228,87,65",360.5,260.5,2026-02-13T21:07:35
