frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
504,33,car,"114,364,71,49",149.5,388.5,2026-02-13T18:41:41
504,36,bike,"653,441,55,64",680.5,473.0,2026-02-13T18:41:41
507,23,car,"131,275,87,71",174.5,310.5,2026-02-13T18:41:41
507,26,car,"113,328,84,85",155.0,370.5,2026-02-13T18:41:41
507,29,bike,"284,364,39,89",303.5,408.5,2026-02-13T18:41:41
507,31,bike,"384,396,42,64",405.0,428.0,2026-02-13T18:41:41
507,32,truck,"352,264,87,88",395.5,308.0,2026-02-13T18:41:41
507,33,car,"113,366,76,47",151.0,389.5,2026-02-13T18:41:41
507,34,bike,"322,329,36,66",340.0,362.0,2026-02-13T18:41:41
507,36,bike,"659,443,46,55",682.0,470.5,2026-02-13T18:41:41
510,23,car,"130,276,88,69",174.0,310.5,2026-02-13T18:41:41
510,25,bike,"581,417,35,66",598.5,450.0,2026-02-13T18:41:41
510,26,car,"110,325,88,92",154.0,371.0,2026-02-13T18:41:41
510,29,bike,"281,365,41,88",301.5,409.0,2026-02-13T18:41:41
510,31,bike,"382,382,45,79",404.5,421.5,2026-02-13T18:41:41
510,32,truck,"353,262,88,90",397.0,307.0,2026-02-13T18:41:41
510,33,car,"159,243,115,50",216.5,268.0,2026-02-13T18:41:41
510,34,bike,"319,329,37,71",337.5,364.5,2026-02-13T18:41:41
510,37,bike,"182,432,49,73",206.5,468.5,2026-02-13T18:41:41
510,38,bike,"230,360,32,54",246.0,387.0,2026-02-13T18:41:41
513,23,car,"134,279,86,67",177.0,312.5,2026-02-13T18:41:41
513,25,bike,"579,416,43,73",600.5,452.5,2026-02-13T18:41:41
513,26,car,"107,329,94,91",154.0,374.5,2026-02-13T18:41:41
513,29,bike,"279,377,38,82",298.0,418.0,2026-02-13T18:41:41
513,31,bike,"380,390,44,79",402.0,429.5,2026-02-13T18:41:41
513,32,truck,"355,264,90,92",400.0,310.0,2026-02-13T18:41:41
513,33,car,"219,253,57,40",247.5,273.0,2026-02-13T18:41:41
513,34,bike,"318,330,36,79",336.0,369.5,2026-02-13T18:41:41
513,35,car,"354,264,90,92",399.0,310.0,2026-02-13T18:41:41
513,37,bike,"178,445,47,69",201.5,479.5,2026-02-13T18:41:41
513,38,bike,"229,356,34,60",246.0,386.0,2026-02-13T18:41:41
516,23,car,"136,279,84,71",178.0,314.5,2026-02-13T18:41:41
516,25,bike,"577,408,51,88",602.5,452.0,2026-02-13T18:41:41
516,26,car,"102,331,96,91",150.0,376.5,2026-02-13T18:41:41
516,29,bike,"277,377,38,85",296.0,419.5,2026-02-13T18:41:41
516,31,bike,"377,392,46,77",400.0,430.5,2026-02-13T18:41:41
516,32,truck,"357,265,90,91",402.0,310.5,2026-02-13T18:41:41
516,34,bike,"317,330,38,80",336.0,370.0,2026-02-13T18:41:41
516,35,car,"356,265,89,92",400.5,311.0,2026-02-13T18:41:41
516,36,bike,"678,458,61,69",708.5,492.5,2026-02-13T18:41:41
516,37,bike,"168,444,55,78",195.5,483.0,2026-02-13T18:41:41
516,38,bike,"228,368,32,52",244.0,394.0,2026-02-13T18:41:41
519,23,car,"137,278,83,74",178.5,315.0,2026-02-13T18:41:41
519,25,bike,"584,398,49,100",608.5,448.0,2026-02-13T18:41:41
519,26,car,"99,338,92,86",145.0,381.0,2026-02-13T18:41:41
519,29,bike,"274,377,39,85",293.5,419.5,2026-02-13T18:41:41
519,31,bike,"374,404,46,69",397.0,438.5,2026-02-13T18:41:41
519,32,truck,"359,267,89,91",403.5,312.5,2026-02-13T18:41:41
519,34,bike,"316,331,38,72",335.0,367.0,2026-02-13T18:41:41
519,37,bike,"149,422,67,107",182.5,475.5,2026-02-13T18:41:41
519,39,bike,"505,420,47,61",528.5,450.5,2026-02-13T18:41:41
522,23,car,"142,280,77,79",180.5,319.5,2026-02-13T18:41:41
522,25,bike,"586,404,54,101",613.0,454.5,2026-02-13T18:41:41
522,26,car,"97,335,93,90",143.5,380.0,2026-02-13T18:41:41
522,29,bike,"272,379,39,90",291.5,424.0,2026-02-13T18:41:41
522,31,bike,"372,398,52,79",398.0,437.5,2026-02-13T18:41:41
522,32,truck,"362,264,91,96",407.5,312.0,2026-02-13T18:41:41
522,34,bike,"315,334,37,77",333.5,372.5,2026-02-13T18:41:41
522,36,bike,"693,470,63,66",724.5,503.0,2026-02-13T18:41:41
522,37,bike,"148,425,63,108",179.5,479.0,2026-02-13T18:41:41
522,38,bike,"225,365,36,60",243.0,395.0,2026-02-13T18:41:41
522,39,bike,"510,425,49,63",534.5,456.5,2026-02-13T18:41:41
525,23,car,"141,281,79,72",180.5,317.0,2026-02-13T18:41:42
525,25,bike,"597,433,50,81",622.0,473.5,2026-02-13T18:41:42
525,26,car,"93,336,98,91",142.0,381.5,2026-02-13T18:41:42
525,29,bike,"271,388,38,92",290.0,434.0,2026-02-13T18:41:42
525,31,bike,"371,399,50,81",396.0,439.5,2026-02-13T18:41:42
525,32,bike,"502,315,34,62",519.0,346.0,2026-02-13T18:41:42
525,33,truck,"187,213,94,81",234.0,253.5,2026-02-13T18:41:42
525,34,bike,"314,336,38,76",333.0,374.0,2026-02-13T18:41:42
525,35,car,"385,294,69,73",419.5,330.5,2026-02-13T18:41:42
525,37,bike,"144,463,62,73",175.0,499.5,2026-02-13T18:41:42
525,39,bike,"519,434,40,60",539.0,464.0,2026-02-13T18:41:42
528,23,car,"139,282,81,75",179.5,319.5,2026-02-13T18:41:42
528,25,bike,"596,417,54,99",623.0,466.5,2026-02-13T18:41:42
528,26,car,"90,337,101,91",140.5,382.5,2026-02-13T18:41:42
528,29,bike,"268,399,39,84",287.5,441.0,2026-02-13T18:41:42
528,31,bike,"368,400,53,88",394.5,444.0,2026-02-13T18:41:42
528,32,bike,"507,319,33,63",523.5,350.5,2026-02-13T18:41:42
528,33,truck,"188,214,95,81",235.5,254.5,2026-02-13T18:41:42
528,34,bike,"312,338,38,76",331.0,376.0,2026-02-13T18:41:42
528,35,car,"381,294,76,77",419.0,332.5,2026-02-13T18:41:42
528,37,bike,"136,472,61,66",166.5,505.0,2026-02-13T18:41:42
528,39,bike,"521,424,46,74",544.0,461.0,2026-02-13T18:41:42
531,23,car,"139,282,81,74",179.5,319.0,2026-02-13T18:41:42
531,26,car,"86,338,102,91",137.0,383.5,2026-02-13T18:41:42
531,31,bike,"367,405,54,89",394.0,449.5,2026-02-13T18:41:42
531,34,bike,"310,338,38,73",329.0,374.5,2026-02-13T18:41:42
531,35,car,"392,303,65,70",424.5,338.0,2026-02-13T18:41:42
531,37,bike,"128,474,62,64",159.0,506.0,2026-02-13T18:41:42
531,39,bike,"523,434,53,76",549.5,472.0,2026-02-13T18:41:42
534,23,car,"139,286,82,71",180.0,321.5,2026-02-13T18:41:42
534,25,bike,"607,418,57,105",635.5,470.5,2026-02-13T18:41:42
534,26,car,"83,342,105,87",135.5,385.5,2026-02-13T18:41:42
534,29,bike,"259,393,45,92",281.5,439.0,2026-02-13T18:41:42
534,31,bike,"363,401,54,98",390.0,450.0,2026-02-13T18:41:42
534,32,bike,"519,348,31,44",534.5,370.0,2026-02-13T18:41:42
534,34,bike,"306,340,40,68",326.0,374.0,2026-02-13T18:41:42
534,35,car,"390,301,71,73",425.5,337.5,2026-02-13T18:41:42
534,37,bike,"116,453,67,87",149.5,496.5,2026-02-13T18:41:42
534,39,bike,"528,420,51,94",553.5,467.0,2026-02-13T18:41:42
537,23,car,"140,288,83,69",181.5,322.5,2026-02-13T18:41:42
537,25,bike,"615,426,54,111",642.0,481.5,2026-02-13T18:41:42
537,26,car,"77,341,110,93",132.0,387.5,2026-02-13T18:41:42
537,31,bike,"360,404,58,96",389.0,452.0,2026-02-13T18:41:42
537,32,bike,"518,337,35,56",535.5,365.0,2026-02-13T18:41:42
537,33,truck,"186,215,101,82",236.5,256.0,2026-02-13T18:41:42
537,35,car,"393,299,70,75",428.0,336.5,2026-02-13T18:41:42
540,23,car,"142,288,81,68",182.5,322.0,2026-02-13T18:41:42
540,26,car,"72,341,116,97",130.0,389.5,2026-02-13T18:41:42
540,29,bike,"256,440,41,67",276.5,473.5,2026-02-13T18:41:42
540,31,bike,"360,427,46,83",383.0,468.5,2026-02-13T18:41:42
540,32,bike,"522,341,35,57",539.5,369.5,2026-02-13T18:41:42
540,37,bike,"148,424,44,51",170.0,449.5,2026-02-13T18:41:42
543,23,car,"141,290,84,67",183.0,323.5,2026-02-13T18:41:42
543,26,car,"71,343,116,97",129.0,391.5,2026-02-13T18:41:42
543,31,bike,"354,431,48,84",378.0,473.0,2026-02-13T18:41:42
543,37,bike,"146,397,46,89",169.0,441.5,2026-02-13T18:41:42
546,23,car,"141,287,82,71",182.0,322.5,2026-02-13T18:41:42
546,25,bike,"631,456,60,84",661.0,498.0,2026-02-13T18:41:42
546,26,car,"66,349,103,96",117.5,397.0,2026-02-13T18:41:42
546,29,bike,"246,418,47,81",269.5,458.5,2026-02-13T18:41:42
546,31,bike,"351,437,49,80",375.5,477.0,2026-02-13T18:41:42
546,32,bike,"527,348,39,59",546.5,377.5,2026-02-13T18:41:42
546,34,bike,"301,346,38,83",320.0,387.5,2026-02-13T18:41:42
546,37,bike,"145,433,46,61",168.0,463.5,2026-02-13T18:41:42
549,23,car,"142,290,82,69",183.0,324.5,2026-02-13T18:41:43
549,26,car,"64,345,120,100",124.0,395.0,2026-02-13T18:41:43
549,29,bike,"240,414,50,83",265.0,455.5,2026-02-13T18:41:43
549,31,bike,"350,430,57,67",378.5,463.5,2026-02-13T18:41:43
549,34,bike,"299,346,40,85",319.0,388.5,2026-02-13T18:41:43
549,37,bike,"147,436,44,56",169.0,464.0,2026-02-13T18:41:43
552,23,car,"143,290,83,69",184.5,324.5,2026-02-13T18:41:43
552,26,car,"54,351,129,95",118.5,398.5,2026-02-13T18:41:43
552,34,bike,"296,350,43,82",317.5,391.0,2026-02-13T18:41:43
552,37,bike,"145,440,46,45",168.0,462.5,2026-02-13T18:41:43
555,23,car,"144,290,82,69",185.0,324.5,2026-02-13T18:41:43
555,26,car,"51,349,132,101",117.0,399.5,2026-02-13T18:41:43
555,33,car,"119,278,38,31",138.0,293.5,2026-02-13T18:41:43
555,34,bike,"295,356,42,83",316.0,397.5,2026-02-13T18:41:43
555,37,bike,"145,443,45,57",167.5,471.5,2026-02-13T18:41:43
558,23,car,"145,292,81,72",185.5,328.0,2026-02-13T18:41:43
558,26,car,"48,347,136,110",116.0,402.0,2026-02-13T18:41:43
558,32,bike,"544,360,40,63",564.0,391.5,2026-02-13T18:41:43
558,33,car,"119,278,39,31",138.5,293.5,2026-02-13T18:41:43
558,34,bike,"293,355,42,89",314.0,399.5,2026-02-13T18:41:43
558,37,bike,"144,436,47,58",167.5,465.0,2026-02-13T18:41:43
558,38,car,"235,265,54,36",262.0,283.0,2026-02-13T18:41:43
561,23,car,"145,292,81,72",185.5,328.0,2026-02-13T18:41:43
561,26,car,"41,365,124,95",103.0,412.5,2026-02-13T18:41:43
561,32,bike,"559,378,29,53",573.5,404.5,2026-02-13T18:41:43
561,33,car,"120,277,39,33",139.5,293.5,2026-02-13T18:41:43
561,34,bike,"291,355,43,88",312.5,399.0,2026-02-13T18:41:43
561,35,bike,"331,286,31,53",346.5,312.5,2026-02-13T18:41:43
561,37,bike,"145,434,43,56",166.5,462.0,2026-02-13T18:41:43
564,23,car,"143,293,83,76",184.5,331.0,2026-02-13T18:41:43
564,26,car,"37,353,138,112",106.0,409.0,2026-02-13T18:41:43
564,32,bike,"563,382,30,53",578.0,408.5,2026-02-13T18:41:43
564,33,car,"120,278,41,33",140.5,294.5,2026-02-13T18:41:43
564,34,bike,"288,355,45,90",310.5,400.0,2026-02-13T18:41:43
564,35,bike,"332,287,36,55",350.0,314.5,2026-02-13T18:41:43
564,38,bus,"169,211,127,90",232.5,256.0,2026-02-13T18:41:43
567,23,car,"144,294,83,75",185.5,331.5,2026-02-13T18:41:43
567,26,car,"33,375,116,92",91.0,421.0,2026-02-13T18:41:43
567,31,truck,"396,296,98,100",445.0,346.0,2026-02-13T18:41:43
567,32,bike,"561,382,37,59",579.5,411.5,2026-02-13T18:41:43
567,33,car,"121,278,41,35",141.5,295.5,2026-02-13T18:41:43
567,34,bike,"287,356,44,90",309.0,401.0,2026-02-13T18:41:43
567,35,bike,"336,290,32,55",352.0,317.5,2026-02-13T18:41:43
567,38,bus,"163,211,135,93",230.5,257.5,2026-02-13T18:41:43
570,23,car,"145,294,82,78",186.0,333.0,2026-02-13T18:41:43
570,26,car,"25,362,131,110",90.5,417.0,2026-02-13T18:41:43
570,31,truck,"397,287,100,112",447.0,343.0,2026-02-13T18:41:43
570,32,bike,"562,378,42,67",583.0,411.5,2026-02-13T18:41:43
570,33,car,"122,279,42,35",143.0,296.5,2026-02-13T18:41:43
570,35,bike,"337,291,33,55",353.5,318.5,2026-02-13T18:41:43
570,37,bike,"143,444,43,50",164.5,469.0,2026-02-13T18:41:43
570,38,bus,"166,212,132,93",232.0,258.5,2026-02-13T18:41:43
573,23,car,"145,296,80,78",185.0,335.0,2026-02-13T18:41:44
573,26,car,"21,362,139,113",90.5,418.5,2026-02-13T18:41:44
573,32,bike,"575,392,34,60",592.0,422.0,2026-02-13T18:41:44
573,33,car,"121,282,44,33",143.0,298.5,2026-02-13T18:41:44
573,35,bike,"340,292,33,55",356.5,319.5,2026-02-13T18:41:44
573,38,bus,"168,213,131,94",233.5,260.0,2026-02-13T18:41:44
576,23,car,"145,296,84,83",187.0,337.5,2026-02-13T18:41:44
576,26,car,"15,364,138,120",84.0,424.0,2026-02-13T18:41:44
576,31,truck,"399,287,104,125",451.0,349.5,2026-02-13T18:41:44
576,32,bike,"569,393,46,64",592.0,425.0,2026-02-13T18:41:44
576,33,car,"119,283,49,34",143.5,300.0,2026-02-13T18:41:44
576,34,bike,"279,357,46,99",302.0,406.5,2026-02-13T18:41:44
576,35,bike,"341,292,33,56",357.5,320.0,2026-02-13T18:41:44
576,38,bus,"169,215,131,92",234.5,261.0,2026-02-13T18:41:44
576,40,truck,"171,215,129,93",235.5,261.5,2026-02-13T18:41:44
579,23,car,"146,297,81,80",186.5,337.0,2026-02-13T18:41:44
579,26,car,"4,365,145,120",76.5,425.0,2026-02-13T18:41:44
579,32,bike,"580,395,41,67",600.5,428.5,2026-02-13T18:41:44
579,33,car,"119,284,50,35",144.0,301.5,2026-02-13T18:41:44
579,38,bus,"172,213,130,95",237.0,260.5,2026-02-13T18:41:44
579,40,truck,"175,214,129,94",239.5,261.0,2026-02-13T18:41:44
582,23,car,"148,299,81,82",188.5,340.0,2026-02-13T18:41:44
582,26,car,"0,370,145,122",72.5,431.0,2026-02-13T18:41:44
582,29,bike,"197,386,43,62",218.5,417.0,2026-02-13T18:41:44
582,32,bike,"595,408,31,62",610.5,439.0,2026-02-13T18:41:44
582,38,bus,"171,213,132,97",237.0,261.5,2026-02-13T18:41:44
582,40,truck,"172,214,132,99",238.0,263.5,2026-02-13T18:41:44
585,23,car,"148,300,84,83",190.0,341.5,2026-02-13T18:41:44
585,26,car,"0,374,145,125",72.5,436.5,2026-02-13T18:41:44
585,29,bike,"197,386,41,66",217.5,419.0,2026-02-13T18:41:44
585,31,truck,"407,296,107,118",460.5,355.0,2026-02-13T18:41:44
585,32,bike,"600,412,32,65",616.0,444.5,2026-02-13T18:41:44
585,34,bike,"272,373,46,93",295.0,419.5,2026-02-13T18:41:44
585,38,bus,"171,213,134,96",238.0,261.0,2026-02-13T18:41:44
585,40,truck,"174,214,134,95",241.0,261.5,2026-02-13T18:41:44
588,23,car,"149,301,79,81",188.5,341.5,2026-02-13T18:41:44
588,26,car,"0,375,144,131",72.0,440.5,2026-02-13T18:41:44
588,31,truck,"410,295,106,124",463.0,357.0,2026-02-13T18:41:44
588,32,bike,"594,409,48,74",618.0,446.0,2026-02-13T18:41:44
588,33,car,"118,284,53,36",144.5,302.0,2026-02-13T18:41:44
588,34,bike,"270,388,45,81",292.5,428.5,2026-02-13T18:41:44
588,38,bus,"174,214,137,94",242.5,261.0,2026-02-13T18:41:44
588,40,truck,"174,214,136,94",242.0,261.0,2026-02-13T18:41:44
591,23,car,"150,302,78,85",189.0,344.5,2026-02-13T18:41:44
591,26,car,"0,378,142,129",71.0,442.5,2026-02-13T18:41:44
591,31,truck,"411,295,109,127",465.5,358.5,2026-02-13T18:41:44
591,32,bike,"601,421,46,68",624.0,455.0,2026-02-13T18:41:44
591,33,car,"117,277,56,44",145.0,299.0,2026-02-13T18:41:44
591,38,bus,"172,214,137,97",240.5,262.5,2026-02-13T18:41:44
591,40,truck,"174,215,138,94",243.0,262.0,2026-02-13T18:41:44
594,23,car,"150,302,80,86",190.0,345.0,2026-02-13T18:41:44
594,26,car,"0,381,138,129",69.0,445.5,2026-02-13T18:41:44
594,29,bike,"193,392,42,70",214.0,427.0,2026-02-13T18:41:44
594,31,truck,"414,296,110,131",469.0,361.5,2026-02-13T18:41:44
594,32,bike,"602,398,53,96",628.5,446.0,2026-02-13T18:41:44
594,33,car,"119,277,55,45",146.5,299.5,2026-02-13T18:41:44
594,35,bike,"352,303,37,59",370.5,332.5,2026-02-13T18:41:44
594,37,bike,"177,422,46,57",200.0,450.5,2026-02-13T18:41:44
594,38,bus,"173,214,140,97",243.0,262.5,2026-02-13T18:41:44
594,40,truck,"175,215,140,95",245.0,262.5,2026-02-13T18:41:44
597,23,car,"148,302,84,90",190.0,347.0,2026-02-13T18:41:45
597,26,car,"0,385,132,138",66.0,454.0,2026-02-13T18:41:45
597,29,bike,"135,477,50,59",160.0,506.5,2026-02-13T18:41:45
597,31,truck,"417,297,112,134",473.0,364.0,2026-02-13T18:41:45
597,32,bike,"612,426,50,77",637.0,464.5,2026-02-13T18:41:45
597,34,bike,"262,377,48,104",286.0,429.0,2026-02-13T18:41:45
597,35,bike,"356,306,35,58",373.5,335.0,2026-02-13T18:41:45
597,37,bike,"175,418,52,54",201.0,445.0,2026-02-13T18:41:45
597,38,bus,"173,213,143,98",244.5,262.0,2026-02-13T18:41:45
597,40,truck,"175,214,141,96",245.5,262.0,2026-02-13T18:41:45
600,23,car,"149,303,83,88",190.5,347.0,2026-02-13T18:41:45
600,26,car,"0,386,127,141",63.5,456.5,2026-02-13T18:41:45
600,29,bike,"129,487,55,52",156.5,513.0,2026-02-13T18:41:45
600,32,bike,"613,433,57,74",641.5,470.0,2026-02-13T18:41:45
600,33,car,"121,277,56,43",149.0,298.5,2026-02-13T18:41:45
600,34,bike,"258,380,49,105",282.5,432.5,2026-02-13T18:41:45
600,35,bike,"360,310,32,55",376.0,337.5,2026-02-13T18:41:45
600,37,bike,"186,395,41,70",206.5,430.0,2026-02-13T18:41:45
600,38,bus,"176,215,141,97",246.5,263.5,2026-02-13T18:41:45
600,40,truck,"177,215,140,95",247.0,262.5,2026-02-13T18:41:45
600,41,bike,"132,434,68,56",166.0,462.0,2026-02-13T18:41:45
603,23,car,"149,304,79,87",188.5,347.5,2026-02-13T18:41:45
603,26,car,"0,389,123,143",61.5,460.5,2026-02-13T18:41:45
603,31,truck,"423,300,112,137",479.0,368.5,2026-02-13T18:41:45
603,32,bike,"619,412,60,106",649.0,465.0,2026-02-13T18:41:45
603,33,car,"118,277,61,47",148.5,300.5,2026-02-13T18:41:45
603,34,bike,"257,397,46,93",280.0,443.5,2026-02-13T18:41:45
603,35,bike,"359,304,34,62",376.0,335.0,2026-02-13T18:41:45
603,37,bike,"189,395,40,67",209.0,428.5,2026-02-13T18:41:45
603,38,bus,"181,216,140,94",251.0,263.0,2026-02-13T18:41:45
603,40,truck,"180,216,140,94",250.0,263.0,2026-02-13T18:41:45
603,41,bike,"178,414,45,59",200.5,443.5,2026-02-13T18:41:45
606,23,car,"146,305,79,85",185.5,347.5,2026-02-13T18:41:45
606,26,car,"0,394,116,142",58.0,465.0,2026-02-13T18:41:45
606,29,bike,"122,491,60,48",152.0,515.0,2026-02-13T18:41:45
606,31,truck,"425,303,118,140",484.0,373.0,2026-02-13T18:41:45
606,32,bike,"635,451,51,75",660.5,488.5,2026-02-13T18:41:45
606,33,car,"122,278,61,46",152.5,301.0,2026-02-13T18:41:45
606,34,bike,"254,396,47,97",277.5,444.5,2026-02-13T18:41:45
606,35,bike,"361,302,33,67",377.5,335.5,2026-02-13T18:41:45
606,37,bike,"186,397,41,64",206.5,429.0,2026-02-13T18:41:45
606,38,bus,"180,217,142,95",251.0,264.5,2026-02-13T18:41:45
606,40,truck,"180,216,142,96",251.0,264.0,2026-02-13T18:41:45
606,41,bike,"131,434,79,59",170.5,463.5,2026-02-13T18:41:45
609,23,car,"145,306,79,84",184.5,348.0,2026-02-13T18:41:45
609,26,car,"0,398,113,138",56.5,467.0,2026-02-13T18:41:45
609,29,bike,"127,484,54,53",154.0,510.5,2026-02-13T18:41:45
609,33,car,"118,279,64,47",150.0,302.5,2026-02-13T18:41:45
609,34,bike,"252,402,46,77",275.0,440.5,2026-02-13T18:41:45
609,35,bike,"364,306,34,66",381.0,339.0,2026-02-13T18:41:45
609,37,bike,"184,400,39,65",203.5,432.5,2026-02-13T18:41:45
609,38,bus,"181,217,143,96",252.5,265.0,2026-02-13T18:41:45
609,40,truck,"181,217,143,97",252.5,265.5,2026-02-13T18:41:45
609,41,bike,"163,429,55,55",190.5,456.5,2026-02-13T18:41:45
612,23,car,"143,306,84,86",185.0,349.0,2026-02-13T18:41:45
612,26,car,"0,404,109,132",54.5,470.0,2026-02-13T18:41:45
612,29,bike,"124,488,55,51",151.5,513.5,2026-02-13T18:41:45
612,33,car,"123,277,63,48",154.5,301.0,2026-02-13T18:41:45
612,34,bike,"249,395,48,103",273.0,446.5,2026-02-13T18:41:45
612,35,bike,"366,308,36,67",384.0,341.5,2026-02-13T18:41:45
612,37,bike,"180,409,42,63",201.0,440.5,2026-02-13T18:41:45
612,38,bus,"182,217,141,98",252.5,266.0,2026-02-13T18:41:45
612,40,truck,"181,217,142,99",252.0,266.5,2026-02-13T18:41:45
612,41,bike,"166,427,49,54",190.5,454.0,2026-02-13T18:41:45
615,23,car,"142,308,82,84",183.0,350.0,2026-02-13T18:41:45
615,26,car,"0,407,101,129",50.5,471.5,2026-02-13T18:41:45
615,33,car,"121,279,64,46",153.0,302.0,2026-02-13T18:41:45
615,34,bike,"244,398,50,101",269.0,448.5,2026-02-13T18:41:45
615,35,bike,"369,324,34,56",386.0,352.0,2026-02-13T18:41:45
615,37,bike,"178,408,42,62",199.0,439.0,2026-02-13T18:41:45
615,38,bus,"183,217,146,99",256.0,266.5,2026-02-13T18:41:45
615,40,truck,"183,217,146,100",256.0,267.0,2026-02-13T18:41:45
615,41,bike,"165,427,49,56",189.5,455.0,2026-02-13T18:41:45
618,23,car,"140,307,85,87",182.5,350.5,2026-02-13T18:41:45
618,26,car,"0,410,95,125",47.5,472.5,2026-02-13T18:41:45
618,32,bike,"658,437,67,102",691.5,488.0,2026-02-13T18:41:45
618,33,car,"121,279,65,44",153.5,301.0,2026-02-13T18:41:45
618,34,bike,"240,406,53,84",266.5,448.0,2026-02-13T18:41:45
618,35,bike,"369,310,37,69",387.5,344.5,2026-02-13T18:41:45
618,38,bus,"181,217,151,99",256.5,266.5,2026-02-13T18:41:45
618,40,truck,"182,218,150,98",257.0,267.0,2026-02-13T18:41:45
618,41,bike,"163,417,50,66",188.0,450.0,2026-02-13T18:41:45
621,23,car,"139,309,85,93",181.5,355.5,2026-02-13T18:41:46
621,26,car,"0,413,89,123",44.5,474.5,2026-02-13T18:41:46
621,31,truck,"439,314,123,149",500.5,388.5,2026-02-13T18:41:46
621,33,car,"122,279,67,43",155.5,300.5,2026-02-13T18:41:46
621,34,bike,"238,413,53,74",264.5,450.0,2026-02-13T18:41:46
621,35,bike,"370,309,38,63",389.0,340.5,2026-02-13T18:41:46
621,38,bus,"189,218,143,99",260.5,267.5,2026-02-13T18:41:46
621,40,truck,"189,218,143,99",260.5,267.5,2026-02-13T18:41:46
621,41,bike,"162,416,48,69",186.0,450.5,2026-02-13T18:41:46
621,42,bike,"373,335,34,49",390.0,359.5,2026-02-13T18:41:46
624,23,car,"139,313,85,90",181.5,358.0,2026-02-13T18:41:46
624,26,car,"0,417,80,120",40.0,477.0,2026-02-13T18:41:46
624,33,car,"126,279,61,46",156.5,302.0,2026-02-13T18:41:46
624,34,bike,"235,407,53,81",261.5,447.5,2026-02-13T18:41:46
624,38,bus,"186,218,147,100",259.5,268.0,2026-02-13T18:41:46
624,40,truck,"186,218,147,100",259.5,268.0,2026-02-13T18:41:46
624,41,bike,"166,414,42,70",187.0,449.0,2026-02-13T18:41:46
624,42,bike,"375,335,34,50",392.0,360.0,2026-02-13T18:41:46
627,23,car,"138,316,87,96",181.5,364.0,2026-02-13T18:41:46
627,26,car,"0,421,75,116",37.5,479.0,2026-02-13T18:41:46
627,33,car,"126,280,62,46",157.0,303.0,2026-02-13T18:41:46
627,34,bike,"234,410,52,84",260.0,452.0,2026-02-13T18:41:46
627,40,truck,"190,219,143,102",261.5,270.0,2026-02-13T18:41:46
627,41,bike,"169,412,39,71",188.5,447.5,2026-02-13T18:41:46
627,42,bike,"376,316,35,70",393.5,351.0,2026-02-13T18:41:46
630,23,car,"136,316,86,93",179.0,362.5,2026-02-13T18:41:46
630,26,car,"0,427,71,110",35.5,482.0,2026-02-13T18:41:46
630,31,truck,"447,324,132,154",513.0,401.0,2026-02-13T18:41:46
630,33,car,"128,280,61,40",158.5,300.0,2026-02-13T18:41:46
630,34,bike,"228,411,57,85",256.5,453.5,2026-02-13T18:41:46
630,40,truck,"193,219,141,101",263.5,269.5,2026-02-13T18:41:46
630,41,bike,"159,416,45,68",181.5,450.0,2026-02-13T18:41:46
630,42,bike,"377,318,36,69",395.0,352.5,2026-02-13T18:41:46
633,23,car,"136,316,86,96",179.0,364.0,2026-02-13T18:41:46
633,26,car,"0,434,60,102",30.0,485.0,2026-02-13T18:41:46
633,29,bike,"116,469,59,70",145.5,504.0,2026-02-13T18:41:46
633,31,truck,"451,324,133,159",517.5,403.5,2026-02-13T18:41:46
633,33,car,"124,279,66,49",157.0,303.5,2026-02-13T18:41:46
633,34,bike,"226,413,58,82",255.0,454.0,2026-02-13T18:41:46
633,35,bike,"258,320,34,62",275.0,351.0,2026-02-13T18:41:46
633,40,truck,"197,220,139,103",266.5,271.5,2026-02-13T18:41:46
633,41,bike,"153,417,49,69",177.5,451.5,2026-02-13T18:41:46
633,42,bike,"379,319,37,69",397.5,353.5,2026-02-13T18:41:46
636,23,car,"134,318,88,93",178.0,364.5,2026-02-13T18:41:46
636,26,car,"0,442,54,95",27.0,489.5,2026-02-13T18:41:46
636,29,bike,"116,469,65,70",148.5,504.0,2026-02-13T18:41:46
636,33,car,"123,278,70,49",158.0,302.5,2026-02-13T18:41:46
636,35,bike,"260,323,34,61",277.0,353.5,2026-02-13T18:41:46
636,38,bus,"198,220,142,103",269.0,271.5,2026-02-13T18:41:46
636,40,truck,"198,221,141,101",268.5,271.5,2026-02-13T18:41:46
639,23,car,"131,316,90,97",176.0,364.5,2026-02-13T18:41:46
639,26,car,"0,446,45,92",22.5,492.0,2026-02-13T18:41:46
639,29,bike,"117,473,57,67",145.5,506.5,2026-02-13T18:41:46
639,31,truck,"458,331,138,164",527.0,413.0,2026-02-13T18:41:46
639,33,car,"122,278,71,50",157.5,303.0,2026-02-13T18:41:46
639,35,bike,"260,323,35,62",277.5,354.0,2026-02-13T18:41:46
639,38,bus,"198,221,142,102",269.0,272.0,2026-02-13T18:41:46
639,40,truck,"199,222,139,100",268.5,272.0,2026-02-13T18:41:46
642,23,car,"128,318,91,95",173.5,365.5,2026-02-13T18:41:47
642,26,car,"0,451,38,85",19.0,493.5,2026-02-13T18:41:47
642,29,bike,"112,469,68,71",146.0,504.5,2026-02-13T18:41:47
